ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
68318,4,0 days 00:00:40.000000000,5,4,14:29:12,CSE12
68320,1,0 days 00:00:13.000000000,5,4,14:33:32,CSE12
68321,2,0 days 00:00:13.000000000,5,4,14:33:32,CSE12
68325,1,0 days 00:00:50.000000000,5,4,14:38:24,CSE12
68331,2,0 days 00:00:11.000000000,5,4,14:42:02,CSE12
68336,3,0 days 00:00:22.000000000,5,4,14:43:11,CSE12
68338,4,0 days 00:00:40.000000000,5,4,14:43:38,CSE12
68339,5,0 days 00:02:29.000000000,5,4,14:44:17,CSE12
68342,4,0 days 00:00:38.000000000,5,4,14:48:46,CSE12
68345,4,0 days 00:03:56.000000000,5,4,14:51:15,CSE12
68346,5,0 days 00:03:25.000000000,5,4,14:51:53,CSE12
68355,3,0 days 00:00:28.000000000,5,4,15:01:03,CSE12
68358,3,0 days 00:00:12.000000000,5,4,15:05:17,CSE12
68367,3,0 days 00:00:51.000000000,5,4,15:13:37,CSE12
68369,4,0 days 00:03:42.000000000,5,4,15:14:12,CSE12
68371,5,0 days 00:01:15.000000000,5,4,15:14:53,CSE12
68372,6,0 days 00:07:05.000000000,5,4,15:15:29,CSE12
68378,4,0 days 00:00:51.000000000,4,4,15:23:00,CSE12
68380,4,0 days 00:04:48.000000000,4,4,15:26:07,CSE12
68384,2,0 days 00:00:34.000000000,3,4,15:33:33,CSE12
68389,3,0 days 00:00:54.000000000,4,4,15:36:44,CSE12
68390,3,0 days 00:01:06.000000000,4,4,15:37:38,CSE12
68393,4,0 days 00:00:24.000000000,4,4,15:40:35,CSE12
68398,2,0 days 00:00:11.000000000,4,4,15:48:37,CSE12
68412,1,0 days 00:03:51.000000000,3,4,16:04:35,CSE12
68414,2,0 days 00:09:18.000000000,3,4,16:07:24,CSE12
68417,3,0 days 00:10:56.000000000,3,4,16:08:30,CSE12
68418,4,0 days 00:14:07.000000000,3,4,16:08:38,CSE12
68425,4,0 days 00:06:08.000000000,2,4,16:19:12,CSE12
68427,4,0 days 00:09:42.000000000,2,4,16:20:09,CSE12
68437,3,0 days 00:06:04.000000000,2,4,16:28:05,CSE12
68444,2,0 days 00:02:41.000000000,2,4,16:34:42,CSE12
68451,1,0 days 00:01:02.000000000,2,4,16:45:32,CSE12
68452,1,0 days 00:01:36.000000000,2,4,16:45:41,CSE12
68453,2,0 days 00:01:57.000000000,2,4,16:45:56,CSE12
68457,0,0 days 00:07:30.000000000,2,4,16:55:03,CSE12
68458,1,0 days 00:08:18.000000000,2,4,16:55:38,CSE12
68459,2,0 days 00:12:33.000000000,2,4,16:56:11,CSE12
68460,3,0 days 00:17:48.000000000,2,4,16:56:12,CSE12
68461,4,0 days 00:16:08.000000000,2,4,16:58:05,CSE12
68468,3,0 days 00:00:11.000000000,6,4,17:15:15,CSE12
68471,4,0 days 00:00:26.000000000,4,4,17:18:17,CSE12
68475,1,0 days 00:00:24.000000000,5,4,17:24:19,CSE12
68476,2,0 days 00:01:12.000000000,5,4,17:24:20,CSE12
68479,3,0 days 00:00:33.000000000,5,4,17:25:13,CSE12
68482,3,0 days 00:00:06.000000000,5,4,17:28:45,CSE12
68485,4,0 days 00:01:09.000000000,5,4,17:31:53,CSE12
68486,4,0 days 00:01:51.000000000,5,4,17:33:12,CSE12
68488,4,0 days 00:12:55.000000000,5,4,17:35:13,CSE12
68489,5,0 days 00:12:47.000000000,5,4,17:35:15,CSE12
68491,6,0 days 00:15:52.000000000,5,4,17:36:53,CSE12
68495,6,0 days 00:05:13.000000000,5,4,17:48:54,CSE12
68498,7,0 days 00:02:34.000000000,5,4,17:51:46,CSE12
68502,7,0 days 00:02:17.000000000,5,4,17:53:14,CSE12
68505,4,0 days 00:05:32.000000000,5,4,17:57:21,CSE12
68506,5,0 days 00:03:31.000000000,5,4,18:00:15,CSE12
68507,6,0 days 00:07:11.000000000,5,4,18:00:24,CSE12
68510,8,0 days 00:08:34.000000000,5,4,18:02:22,CSE12
68511,8,0 days 00:16:13.000000000,5,4,18:03:27,CSE12
68512,8,0 days 00:26:55.000000000,5,4,18:03:49,CSE12
68513,9,0 days 00:31:35.000000000,5,4,18:05:24,CSE12
68517,8,0 days 00:30:47.000000000,5,4,18:16:17,CSE12
68522,8,0 days 00:24:53.000000000,3,4,18:29:58,CSE12
68525,6,0 days 00:18:23.000000000,2,4,18:39:22,CSE12
68526,7,0 days 00:17:30.000000000,2,4,18:41:30,CSE12
68538,1,0 days 00:00:12.000000000,2,4,19:21:05,CSE12
68545,0,0 days 00:01:02.000000000,1,5,10:37:33,CSE12
68546,1,0 days 00:05:08.000000000,1,5,10:37:56,CSE12
68547,2,0 days 00:38:40.000000000,1,5,10:38:51,CSE12
68548,3,0 days 00:38:05.000000000,1,5,10:39:52,CSE12
68549,3,0 days 00:48:03.000000000,1,5,10:45:31,CSE12
68550,4,0 days 01:05:26.000000000,1,5,10:47:00,CSE12
68551,5,0 days 01:14:57.000000000,1,5,10:51:01,CSE12
68552,6,0 days 01:18:37.000000000,1,5,10:52:17,CSE12
68554,7,0 days 01:17:25.000000000,1,5,10:57:55,CSE12
68555,8,0 days 01:15:37.000000000,1,5,11:00:05,CSE12
68556,9,0 days 01:42:25.000000000,1,5,11:00:53,CSE12
68557,10,0 days 01:55:25.000000000,1,5,11:07:07,CSE12
68559,11,0 days 01:45:56.000000000,1,5,11:22:57,CSE12
68567,11,0 days 01:11:50.000000000,2,5,12:02:10,CSE12
68569,9,0 days 00:56:48.000000000,1,5,12:24:50,CSE12
68577,8,0 days 01:03:32.000000000,2,5,12:40:17,CSE12
68588,6,0 days 00:52:29.000000000,2,5,13:04:38,CSE12
68589,7,0 days 01:24:49.000000000,2,5,13:05:36,CSE12
68592,7,0 days 01:24:06.000000000,2,5,13:10:35,CSE12
68600,4,0 days 01:10:58.000000000,2,5,13:49:01,CSE12
68601,5,0 days 01:18:14.000000000,2,5,13:49:01,CSE12
68603,6,0 days 01:26:31.000000000,1,5,13:54:06,CSE12
68604,6,0 days 01:31:50.000000000,1,5,13:56:04,CSE12
68605,7,0 days 01:39:18.000000000,1,5,13:58:02,CSE12
68608,8,0 days 01:41:44.000000000,1,5,14:01:00,CSE12
68611,9,0 days 01:43:55.000000000,1,5,14:06:10,CSE12
68612,10,0 days 01:54:27.000000000,1,5,14:06:11,CSE12
68620,12,0 days 01:59:24.000000000,1,5,14:29:47,CSE12
68631,12,0 days 01:48:55.000000000,1,5,14:56:53,CSE12
68662,13,0 days 01:53:54.000000000,1,5,17:29:22,CSE12
68663,14,0 days 01:35:19.000000000,1,5,17:57:05,CSE12
68664,14,0 days 01:49:52.000000000,1,5,18:02:52,CSE12
68665,6,0 days 01:00:05.000000000,2,5,19:00:47,CSE12
68666,7,0 days 01:04:16.000000000,2,5,19:03:04,CSE12
68667,8,0 days 01:02:33.000000000,2,5,19:14:53,CSE12
68669,0,0 days 00:00:23.000000000,1,6,10:02:29,CSE12
68670,1,0 days 00:17:25.000000000,1,6,10:09:24,CSE12
68671,2,0 days 00:37:44.000000000,1,6,10:11:17,CSE12
68672,3,0 days 00:54:31.000000000,1,6,10:12:01,CSE12
68673,2,0 days 00:52:29.000000000,2,6,11:14:28,CSE12
68674,2,0 days 01:23:24.000000000,1,6,11:45:09,CSE12
68677,3,0 days 01:03:24.000000000,1,6,12:05:22,CSE12
68679,3,0 days 01:28:40.000000000,1,6,12:13:28,CSE12
68687,4,0 days 01:32:10.000000000,1,6,12:23:33,CSE12
68692,5,0 days 01:14:05.000000000,1,6,12:46:19,CSE12
68695,6,0 days 01:14:10.000000000,1,6,12:51:34,CSE12
68696,6,0 days 01:10:11.000000000,1,6,13:07:19,CSE12
68700,7,0 days 01:04:22.000000000,3,6,13:20:03,CSE12
68702,8,0 days 01:05:26.000000000,3,6,13:20:20,CSE12
68704,9,0 days 01:00:36.000000000,3,6,13:27:41,CSE12
68706,10,0 days 01:20:14.000000000,2,6,13:37:12,CSE12
68707,11,0 days 01:21:52.000000000,2,6,13:37:14,CSE12
68837,0,0 days 00:01:11.000000000,1,0,9:59:35,CSE12
68838,1,0 days 00:20:01.000000000,1,0,9:59:40,CSE12
68839,2,0 days 00:29:17.000000000,1,0,10:00:24,CSE12
68841,3,0 days 00:20:08.000000000,1,0,10:19:40,CSE12
68843,2,0 days 00:48:00.000000000,1,0,10:31:54,CSE12
68844,2,0 days 00:43:39.000000000,1,0,10:41:03,CSE12
68845,3,0 days 01:06:01.000000000,1,0,10:44:14,CSE12
68857,5,0 days 01:48:36.000000000,1,0,11:30:11,CSE12
68974,10,0 days 01:15:55.000000000,1,0,15:37:54,CSE12
68975,11,0 days 01:24:44.000000000,1,0,15:38:02,CSE12
68976,12,0 days 01:51:02.000000000,1,0,15:38:43,CSE12
68977,13,0 days 01:58:10.000000000,1,0,15:39:01,CSE12
69104,0,0 days 00:00:25.000000000,1,1,7:56:33,CSE12
69105,1,0 days 00:10:23.000000000,1,1,7:57:29,CSE12
69106,2,0 days 00:11:21.000000000,1,1,7:57:46,CSE12
69107,1,0 days 00:00:55.000000000,2,1,8:36:33,CSE12
69108,1,0 days 00:00:19.000000000,1,1,8:43:41,CSE12
69109,0,0 days 00:00:11.000000000,2,1,8:49:39,CSE12
69110,0,0 days 00:00:16.000000000,2,1,9:04:13,CSE12
69111,1,0 days 00:00:47.000000000,2,1,9:05:37,CSE12
69112,2,0 days 00:00:14.000000000,2,1,9:12:25,CSE12
69113,1,0 days 00:00:14.000000000,3,1,9:19:25,CSE12
69114,2,0 days 00:00:31.000000000,3,1,9:20:31,CSE12
69115,2,0 days 00:00:15.000000000,3,1,9:24:14,CSE12
69118,1,0 days 00:00:12.000000000,3,1,9:33:45,CSE12
69120,1,0 days 00:00:16.000000000,3,1,9:37:55,CSE12
69121,2,0 days 00:00:15.000000000,3,1,9:50:46,CSE12
69123,2,0 days 00:00:14.000000000,3,1,10:00:09,CSE12
69126,2,0 days 00:00:20.000000000,2,1,10:11:18,CSE12
69131,0,0 days 00:00:21.000000000,2,1,10:29:17,CSE12
69132,1,0 days 00:00:12.000000000,2,1,10:39:28,CSE12
69133,2,0 days 00:00:21.000000000,3,1,10:39:40,CSE12
69134,2,0 days 00:00:36.000000000,3,1,10:45:35,CSE12
69137,3,0 days 00:06:42.000000000,3,1,10:55:05,CSE12
69138,4,0 days 00:09:25.000000000,3,1,10:55:38,CSE12
69139,5,0 days 00:15:59.000000000,3,1,10:55:41,CSE12
69140,6,0 days 00:15:21.000000000,4,1,10:57:00,CSE12
69145,6,0 days 00:17:35.000000000,5,1,11:02:02,CSE12
69147,5,0 days 00:08:03.000000000,3,1,11:12:11,CSE12
69150,3,0 days 00:00:15.000000000,3,1,11:20:57,CSE12
69151,4,0 days 00:06:05.000000000,3,1,11:21:14,CSE12
69153,4,0 days 00:00:19.000000000,3,1,11:29:02,CSE12
69157,3,0 days 00:01:57.000000000,4,1,11:37:21,CSE12
69160,1,0 days 00:00:12.000000000,3,1,11:44:55,CSE12
69161,2,0 days 00:00:23.000000000,3,1,11:46:09,CSE12
69165,2,0 days 00:00:22.000000000,4,1,11:50:42,CSE12
69168,0,0 days 00:01:30.000000000,4,1,11:57:00,CSE12
69171,1,0 days 00:00:24.000000000,5,1,12:01:46,CSE12
69172,2,0 days 00:01:13.000000000,5,1,12:02:01,CSE12
69174,3,0 days 00:00:50.000000000,5,1,12:04:51,CSE12
69176,3,0 days 00:01:23.000000000,5,1,12:08:04,CSE12
69177,4,0 days 00:02:20.000000000,5,1,12:08:38,CSE12
69180,4,0 days 00:03:57.000000000,4,1,12:10:04,CSE12
69182,4,0 days 00:01:22.000000000,5,1,12:15:10,CSE12
69184,3,0 days 00:02:13.000000000,4,1,12:23:02,CSE12
69188,4,0 days 00:01:02.000000000,4,1,12:26:03,CSE12
69193,5,0 days 00:02:33.000000000,4,1,12:29:40,CSE12
69196,5,0 days 00:03:30.000000000,4,1,12:31:28,CSE12
69197,6,0 days 00:12:32.000000000,4,1,12:31:50,CSE12
69202,4,0 days 00:01:30.000000000,4,1,12:44:46,CSE12
69207,2,0 days 00:00:40.000000000,4,1,12:51:23,CSE12
69214,3,0 days 00:05:27.000000000,3,1,12:57:37,CSE12
69215,4,0 days 00:09:08.000000000,3,1,12:59:58,CSE12
69216,5,0 days 00:12:48.000000000,3,1,13:00:22,CSE12
69217,6,0 days 00:13:20.000000000,3,1,13:00:49,CSE12
69219,7,0 days 00:16:15.000000000,3,1,13:02:49,CSE12
69220,8,0 days 00:19:52.000000000,3,1,13:02:53,CSE12
69221,9,0 days 00:20:18.000000000,4,1,13:04:14,CSE12
69222,10,0 days 00:26:45.000000000,4,1,13:05:13,CSE12
69223,11,0 days 00:26:55.000000000,4,1,13:05:23,CSE12
69224,12,0 days 00:27:25.000000000,4,1,13:07:53,CSE12
69226,12,0 days 00:28:02.000000000,4,1,13:10:57,CSE12
69228,12,0 days 00:31:06.000000000,4,1,13:13:24,CSE12
69235,8,0 days 00:18:06.000000000,4,1,13:29:30,CSE12
69236,8,0 days 00:19:44.000000000,3,1,13:31:49,CSE12
69237,8,0 days 00:27:54.000000000,3,1,13:32:11,CSE12
69238,9,0 days 00:32:24.000000000,3,1,13:32:21,CSE12
69241,10,0 days 00:55:07.000000000,3,1,13:34:10,CSE12
69242,11,0 days 00:54:45.000000000,3,1,13:35:10,CSE12
69251,10,0 days 00:53:54.000000000,4,1,13:45:43,CSE12
69253,11,0 days 00:58:34.000000000,4,1,13:47:10,CSE12
69259,10,0 days 01:10:05.000000000,4,1,13:53:46,CSE12
69260,11,0 days 01:17:14.000000000,3,1,13:56:14,CSE12
69275,11,0 days 01:42:10.000000000,3,1,14:07:02,CSE12
69276,12,0 days 01:19:45.000000000,3,1,14:10:55,CSE12
69277,13,0 days 01:27:37.000000000,3,1,14:14:03,CSE12
69278,14,0 days 01:34:41.000000000,3,1,14:14:53,CSE12
69281,14,0 days 01:34:10.000000000,2,1,14:18:31,CSE12
69282,15,0 days 01:36:25.000000000,3,1,14:20:16,CSE12
69285,16,0 days 01:32:39.000000000,2,1,14:24:59,CSE12
69288,15,0 days 01:29:21.000000000,3,1,14:29:55,CSE12
69294,15,0 days 00:01:37.000000000,3,1,14:45:37,CSE12
69296,16,0 days 01:15:28.000000000,3,1,14:47:10,CSE12
69306,14,0 days 01:10:49.000000000,2,1,15:00:41,CSE12
69308,15,0 days 01:09:40.000000000,3,1,15:02:19,CSE12
69309,16,0 days 01:10:39.000000000,3,1,15:02:21,CSE12
69325,16,0 days 00:54:28.000000000,3,1,15:19:47,CSE12
69337,13,0 days 00:35:37.000000000,1,1,15:41:48,CSE12
69355,14,0 days 00:41:35.000000000,4,1,15:54:36,CSE12
69395,10,0 days 00:24:41.000000000,4,1,16:11:54,CSE12
69397,9,0 days 00:20:53.000000000,4,1,16:16:05,CSE12
69401,8,0 days 00:19:22.000000000,4,1,16:24:04,CSE12
69402,9,0 days 00:27:27.000000000,4,1,16:25:40,CSE12
69427,3,0 days 00:04:58.000000000,2,1,16:48:35,CSE12
69599,0,0 days 00:00:04.000000000,1,1,21:09:08,CSE12
69600,1,0 days 00:02:40.000000000,1,1,21:09:12,CSE12
69601,2,0 days 00:16:59.000000000,1,1,21:09:12,CSE12
69602,3,0 days 00:19:12.000000000,1,1,21:09:14,CSE12
69603,4,0 days 00:19:28.000000000,1,1,21:09:15,CSE12
69604,5,0 days 00:31:39.000000000,1,1,21:09:19,CSE12
69605,6,0 days 00:40:25.000000000,1,1,21:09:23,CSE12
69606,7,0 days 00:49:33.000000000,1,1,21:09:33,CSE12
69607,8,0 days 00:51:32.000000000,1,1,21:09:37,CSE12
69608,9,0 days 00:56:48.000000000,1,1,21:09:41,CSE12
69609,10,0 days 01:23:51.000000000,1,1,21:10:08,CSE12
69691,0,0 days 00:00:32.000000000,1,2,12:59:02,CSE12
69692,1,0 days 00:12:21.000000000,1,2,12:59:34,CSE12
69693,2,0 days 00:16:26.000000000,1,2,12:59:55,CSE12
69694,3,0 days 00:19:26.000000000,1,2,12:59:58,CSE12
69695,4,0 days 00:19:41.000000000,1,2,13:00:25,CSE12
69696,5,0 days 00:28:56.000000000,1,2,13:01:26,CSE12
69697,6,0 days 01:50:11.000000000,1,2,13:01:31,CSE12
69699,8,0 days 01:56:28.000000000,1,2,13:02:31,CSE12
69700,9,0 days 01:55:39.000000000,1,2,13:04:44,CSE12
69720,13,0 days 01:58:46.000000000,2,2,13:31:13,CSE12
69721,14,0 days 01:54:31.000000000,2,2,13:36:10,CSE12
69723,15,0 days 01:54:17.000000000,2,2,13:40:19,CSE12
69724,15,0 days 01:50:57.000000000,2,2,13:44:28,CSE12
69725,15,0 days 01:49:29.000000000,2,2,13:49:45,CSE12
69801,11,0 days 00:19:36.000000000,4,2,15:39:31,CSE12
69952,0,0 days 00:00:46.000000000,1,2,22:00:14,CSE12
69954,1,0 days 00:57:22.000000000,1,2,22:00:15,CSE12
69953,2,0 days 00:29:57.000000000,1,2,22:00:15,CSE12
69955,3,0 days 00:57:40.000000000,1,2,22:00:16,CSE12
69957,5,0 days 01:23:53.000000000,1,2,22:00:18,CSE12
69958,6,0 days 01:58:22.000000000,1,2,22:00:33,CSE12
70201,0,0 days 00:00:34.000000000,1,4,9:12:43,CSE12
70202,1,0 days 00:00:32.000000000,1,4,9:26:55,CSE12
70203,2,0 days 00:00:50.000000000,2,4,9:28:56,CSE12
70213,2,0 days 00:04:09.000000000,2,4,9:51:56,CSE12
70216,2,0 days 00:00:12.000000000,1,4,10:00:37,CSE12
70218,3,0 days 00:01:17.000000000,2,4,10:02:09,CSE12
70219,3,0 days 00:02:49.000000000,2,4,10:05:27,CSE12
70221,4,0 days 00:01:31.000000000,2,4,10:08:02,CSE12
70223,3,0 days 00:09:35.000000000,3,4,10:10:38,CSE12
70225,3,0 days 00:02:57.000000000,3,4,10:20:47,CSE12
70226,4,0 days 00:07:23.000000000,3,4,10:22:11,CSE12
70227,5,0 days 00:13:39.000000000,3,4,10:23:23,CSE12
70228,6,0 days 00:31:22.000000000,3,4,10:25:06,CSE12
70229,7,0 days 01:26:57.000000000,2,4,10:26:56,CSE12
70235,5,0 days 01:10:17.000000000,3,4,10:54:13,CSE12
70237,6,0 days 01:10:52.000000000,1,4,11:08:23,CSE12
70238,6,0 days 01:02:44.000000000,1,4,11:19:15,CSE12
70239,7,0 days 00:53:35.000000000,1,4,11:32:21,CSE12
70240,6,0 days 00:46:34.000000000,1,4,11:48:56,CSE12
70241,7,0 days 00:44:55.000000000,1,4,11:51:04,CSE12
70242,8,0 days 00:43:14.000000000,1,4,11:54:16,CSE12
70245,9,0 days 00:33:57.000000000,3,4,12:08:15,CSE12
70247,9,0 days 00:26:00.000000000,4,4,12:20:10,CSE12
70252,5,0 days 00:11:55.000000000,3,4,12:39:32,CSE12
70253,6,0 days 00:16:33.000000000,3,4,12:40:32,CSE12
70254,5,0 days 00:21:18.000000000,3,4,12:45:16,CSE12
70259,4,0 days 00:14:41.000000000,3,4,12:57:53,CSE12
70260,4,0 days 00:13:44.000000000,3,4,13:07:07,CSE12
70261,5,0 days 00:10:02.000000000,3,4,13:08:33,CSE12
70265,3,0 days 00:18:51.000000000,3,4,13:19:47,CSE12
70268,4,0 days 00:25:17.000000000,2,4,13:23:18,CSE12
70274,5,0 days 00:18:44.000000000,2,4,13:32:06,CSE12
70275,6,0 days 00:42:57.000000000,2,4,13:35:01,CSE12
70277,8,0 days 00:41:38.000000000,2,4,13:37:59,CSE12
70278,9,0 days 00:40:44.000000000,2,4,13:39:24,CSE12
70279,10,0 days 01:03:14.000000000,2,4,13:42:09,CSE12
70281,10,0 days 01:03:46.000000000,1,4,13:44:43,CSE12
70285,10,0 days 01:01:47.000000000,1,4,13:50:05,CSE12
70286,11,0 days 01:04:05.000000000,2,4,13:51:51,CSE12
70287,12,0 days 01:07:35.000000000,2,4,13:54:19,CSE12
70291,13,0 days 01:08:52.000000000,2,4,13:57:35,CSE12
70294,13,0 days 01:04:03.000000000,4,4,14:09:47,CSE12
70298,10,0 days 00:47:09.000000000,4,4,14:26:52,CSE12
70300,11,0 days 00:43:27.000000000,3,4,14:32:47,CSE12
70301,12,0 days 00:47:48.000000000,3,4,14:34:10,CSE12
70302,13,0 days 00:46:44.000000000,3,4,14:36:54,CSE12
70305,11,0 days 00:34:25.000000000,2,4,14:55:37,CSE12
70306,11,0 days 00:42:31.000000000,2,4,14:59:00,CSE12
70309,10,0 days 00:34:33.000000000,3,4,15:09:02,CSE12
70311,8,0 days 00:32:31.000000000,3,4,15:16:06,CSE12
70313,9,0 days 00:36:11.000000000,3,4,15:21:06,CSE12
70314,10,0 days 00:41:19.000000000,3,4,15:21:18,CSE12
70316,7,0 days 01:02:55.000000000,3,4,15:40:51,CSE12
70318,8,0 days 01:24:09.000000000,3,4,15:44:54,CSE12
70319,9,0 days 01:23:00.000000000,3,4,15:46:20,CSE12
70320,10,0 days 01:22:35.000000000,3,4,15:46:50,CSE12
70321,9,0 days 01:20:08.000000000,3,4,15:50:17,CSE12
70322,9,0 days 01:11:27.000000000,2,4,16:01:14,CSE12
70327,7,0 days 00:54:16.000000000,2,4,16:24:00,CSE12
70328,8,0 days 00:52:30.000000000,2,4,16:27:15,CSE12
70330,10,0 days 00:46:51.000000000,1,4,16:37:15,CSE12
70341,11,0 days 00:43:32.000000000,1,4,16:43:04,CSE12
70342,11,0 days 00:58:55.000000000,1,4,16:44:26,CSE12
70350,12,0 days 00:39:50.000000000,1,4,17:06:43,CSE12
70351,12,0 days 00:42:31.000000000,4,4,17:10:48,CSE12
70354,13,0 days 00:40:50.000000000,5,4,17:13:27,CSE12
70355,13,0 days 00:53:28.000000000,5,4,17:14:41,CSE12
70357,13,0 days 01:18:55.000000000,5,4,17:18:43,CSE12
70359,12,0 days 01:26:50.000000000,5,4,17:25:21,CSE12
70361,12,0 days 01:56:15.000000000,5,4,17:28:22,CSE12
70377,4,0 days 00:54:45.000000000,1,4,20:58:54,CSE12
70379,6,0 days 01:17:46.000000000,1,4,20:59:33,CSE12
70383,5,0 days 01:57:46.000000000,1,4,22:10:31,CSE12
51678,0,0 days 00:19:17.000000000,1,2,15:25:32,CSE8AB
51679,1,0 days 00:13:48.000000000,1,2,15:28:57,CSE8AB
51716,0,0 days 01:44:03.000000000,1,3,12:14:16,CSE8AB
51741,1,0 days 00:00:47.000000000,1,3,13:58:30,CSE8AB
51747,1,0 days 00:05:06.000000000,2,3,14:12:00,CSE8AB
51749,2,0 days 00:02:33.000000000,2,3,14:15:53,CSE8AB
51750,3,0 days 00:04:30.000000000,2,3,14:15:59,CSE8AB
51751,3,0 days 00:04:35.000000000,2,3,14:17:14,CSE8AB
51758,1,0 days 00:00:15.000000000,2,3,14:36:56,CSE8AB
51759,2,0 days 00:00:09.000000000,2,3,14:38:13,CSE8AB
51760,2,0 days 00:04:13.000000000,3,3,14:41:17,CSE8AB
51765,1,0 days 00:00:06.000000000,2,3,14:51:09,CSE8AB
51782,0,0 days 00:00:12.000000000,1,3,15:33:15,CSE8AB
51783,1,0 days 00:00:23.000000000,1,3,15:35:32,CSE8AB
51784,2,0 days 00:00:50.000000000,1,3,15:35:32,CSE8AB
51785,3,0 days 00:03:44.000000000,1,3,15:35:44,CSE8AB
51792,3,0 days 00:00:57.000000000,4,3,15:43:59,CSE8AB
51796,1,0 days 00:00:14.000000000,4,3,16:04:30,CSE8AB
51810,0,0 days 00:00:20.000000000,1,3,16:57:14,CSE8AB
51819,0,0 days 00:00:23.000000000,1,3,17:13:03,CSE8AB
51838,0,0 days 00:00:12.000000000,1,3,17:53:18,CSE8AB
52064,0,0 days 00:00:50.000000000,1,4,14:00:13,CSE8AB
52066,1,0 days 00:04:33.000000000,1,4,14:02:15,CSE8AB
52067,2,0 days 00:09:35.000000000,1,4,14:02:40,CSE8AB
52070,3,0 days 00:04:56.000000000,2,4,14:07:41,CSE8AB
52073,4,0 days 00:08:36.000000000,2,4,14:10:53,CSE8AB
52078,4,0 days 00:07:33.000000000,3,4,14:14:03,CSE8AB
52079,5,0 days 00:11:28.000000000,3,4,14:14:18,CSE8AB
52081,6,0 days 00:13:15.000000000,3,4,14:15:02,CSE8AB
52094,4,0 days 00:04:27.000000000,3,4,14:26:03,CSE8AB
52100,2,0 days 00:00:37.000000000,3,4,14:33:19,CSE8AB
52101,2,0 days 00:03:14.000000000,3,4,14:34:06,CSE8AB
52106,2,0 days 00:00:24.000000000,3,4,14:37:39,CSE8AB
52110,2,0 days 00:01:29.000000000,3,4,14:41:49,CSE8AB
52112,3,0 days 00:04:28.000000000,3,4,14:42:32,CSE8AB
52116,3,0 days 00:07:42.000000000,3,4,14:44:25,CSE8AB
52118,4,0 days 00:06:11.000000000,3,4,14:46:06,CSE8AB
52120,5,0 days 00:11:58.000000000,3,4,14:46:20,CSE8AB
52123,4,0 days 00:09:03.000000000,3,4,14:49:48,CSE8AB
52126,5,0 days 00:10:21.000000000,3,4,14:51:46,CSE8AB
52128,5,0 days 00:10:37.000000000,3,4,14:52:18,CSE8AB
52144,2,0 days 00:04:26.000000000,4,4,15:03:22,CSE8AB
52146,3,0 days 00:10:57.000000000,4,4,15:03:40,CSE8AB
52154,3,0 days 00:05:11.000000000,3,4,15:12:31,CSE8AB
52156,4,0 days 00:05:36.000000000,3,4,15:12:57,CSE8AB
52166,2,0 days 00:05:01.000000000,3,4,15:19:12,CSE8AB
52171,2,0 days 00:00:42.000000000,3,4,15:25:29,CSE8AB
52178,0,0 days 00:00:11.000000000,2,4,15:30:00,CSE8AB
52186,0,0 days 00:01:17.000000000,3,4,15:34:36,CSE8AB
52188,1,0 days 00:07:41.000000000,3,4,15:35:43,CSE8AB
52193,2,0 days 00:06:24.000000000,3,4,15:37:19,CSE8AB
52198,2,0 days 00:03:14.000000000,3,4,15:44:27,CSE8AB
52201,3,0 days 00:05:19.000000000,3,4,15:45:28,CSE8AB
52211,0,0 days 00:00:19.000000000,3,4,15:56:49,CSE8AB
52212,1,0 days 00:00:22.000000000,3,4,15:56:57,CSE8AB
52217,1,0 days 00:10:49.000000000,2,4,16:01:50,CSE8AB
52219,2,0 days 00:23:11.000000000,2,4,16:03:19,CSE8AB
52221,3,0 days 00:37:40.000000000,2,4,16:04:38,CSE8AB
52233,5,0 days 00:23:42.000000000,2,4,16:22:45,CSE8AB
52245,3,0 days 00:07:10.000000000,1,4,16:43:10,CSE8AB
52246,3,0 days 00:18:07.000000000,1,4,16:45:12,CSE8AB
52248,2,0 days 00:08:28.000000000,1,4,16:57:25,CSE8AB
52249,3,0 days 00:59:00.000000000,1,4,16:59:24,CSE8AB
52250,4,0 days 01:10:32.000000000,1,4,17:01:49,CSE8AB
52266,3,0 days 01:15:16.000000000,1,4,17:09:41,CSE8AB
52270,3,0 days 01:09:10.000000000,1,4,17:15:54,CSE8AB
52277,4,0 days 00:56:05.000000000,1,4,17:29:23,CSE8AB
52291,6,0 days 00:34:33.000000000,1,4,17:59:24,CSE8AB
52304,2,0 days 00:09:50.000000000,1,4,18:33:22,CSE8AB
52305,2,0 days 00:14:05.000000000,1,4,18:34:05,CSE8AB
52313,0,0 days 00:03:15.000000000,1,4,18:48:45,CSE8AB
52315,1,0 days 00:09:35.000000000,1,4,18:49:31,CSE8AB
52364,0,0 days 00:06:55.000000000,1,5,11:02:29,CSE8AB
52365,1,0 days 00:22:29.000000000,1,5,11:03:19,CSE8AB
52372,3,0 days 00:08:31.000000000,1,5,11:08:58,CSE8AB
52373,4,0 days 00:11:05.000000000,1,5,11:10:14,CSE8AB
52382,0,0 days 00:04:11.000000000,2,5,11:31:44,CSE8AB
52383,1,0 days 00:00:24.000000000,2,5,11:33:04,CSE8AB
52387,2,0 days 00:00:17.000000000,3,5,11:38:45,CSE8AB
